,Mode,,Frequency,,Isotopologue
MODE,234,FREQUENCY=,1334.25904,(CM**-1),QDHDD
MODE,235,FREQUENCY=,1345.39303,(CM**-1),QDHDD
MODE,236,FREQUENCY=,1345.91934,(CM**-1),QDHDD
MODE,237,FREQUENCY=,1349.37322,(CM**-1),QDHDD
MODE,238,FREQUENCY=,1356.5212,(CM**-1),QDHDD
MODE,239,FREQUENCY=,1358.66565,(CM**-1),QDHDD
MODE,240,FREQUENCY=,1369.38013,(CM**-1),QDHDD
MODE,241,FREQUENCY=,1371.63364,(CM**-1),QDHDD
MODE,242,FREQUENCY=,1374.38622,(CM**-1),QDHDD
MODE,243,FREQUENCY=,1376.92951,(CM**-1),QDHDD
MODE,244,FREQUENCY=,1379.08953,(CM**-1),QDHDD
MODE,245,FREQUENCY=,1383.71627,(CM**-1),QDHDD
MODE,246,FREQUENCY=,1386.3469,(CM**-1),QDHDD
MODE,247,FREQUENCY=,1389.21564,(CM**-1),QDHDD
MODE,248,FREQUENCY=,1400.58395,(CM**-1),QDHDD
MODE,249,FREQUENCY=,1402.78432,(CM**-1),QDHDD
MODE,250,FREQUENCY=,1405.0692,(CM**-1),QDHDD
MODE,251,FREQUENCY=,1408.60548,(CM**-1),QDHDD
MODE,252,FREQUENCY=,1415.24678,(CM**-1),QDHDD
MODE,253,FREQUENCY=,1428.59386,(CM**-1),QDHDD
MODE,254,FREQUENCY=,1432.65527,(CM**-1),QDHDD
MODE,255,FREQUENCY=,1434.47275,(CM**-1),QDHDD
MODE,256,FREQUENCY=,1443.88153,(CM**-1),QDHDD
MODE,257,FREQUENCY=,1446.09719,(CM**-1),QDHDD
MODE,258,FREQUENCY=,1454.16776,(CM**-1),QDHDD
MODE,259,FREQUENCY=,1471.11755,(CM**-1),QDHDD
MODE,260,FREQUENCY=,1474.07597,(CM**-1),QDHDD
MODE,261,FREQUENCY=,1477.73228,(CM**-1),QDHDD
MODE,262,FREQUENCY=,1483.16351,(CM**-1),QDHDD
MODE,263,FREQUENCY=,1488.35723,(CM**-1),QDHDD
MODE,264,FREQUENCY=,1495.44792,(CM**-1),QDHDD
MODE,265,FREQUENCY=,1501.04205,(CM**-1),QDHDD
MODE,266,FREQUENCY=,1502.35732,(CM**-1),QDHDD
MODE,267,FREQUENCY=,1504.34926,(CM**-1),QDHDD
MODE,268,FREQUENCY=,1505.62217,(CM**-1),QDHDD
MODE,269,FREQUENCY=,1506.87996,(CM**-1),QDHDD
MODE,270,FREQUENCY=,1507.64038,(CM**-1),QDHDD
MODE,271,FREQUENCY=,1510.48352,(CM**-1),QDHDD
MODE,272,FREQUENCY=,1512.53384,(CM**-1),QDHDD
MODE,273,FREQUENCY=,1513.99164,(CM**-1),QDHDD
MODE,274,FREQUENCY=,1514.73776,(CM**-1),QDHDD
MODE,275,FREQUENCY=,1515.992,(CM**-1),QDHDD
MODE,276,FREQUENCY=,1516.35264,(CM**-1),QDHDD
MODE,277,FREQUENCY=,1518.0112,(CM**-1),QDHDD
MODE,278,FREQUENCY=,1518.84374,(CM**-1),QDHDD
MODE,279,FREQUENCY=,1518.91098,(CM**-1),QDHDD
MODE,280,FREQUENCY=,1521.15462,(CM**-1),QDHDD
MODE,281,FREQUENCY=,1528.59448,(CM**-1),QDHDD
MODE,282,FREQUENCY=,1528.94564,(CM**-1),QDHDD
MODE,283,FREQUENCY=,1529.77272,(CM**-1),QDHDD
MODE,284,FREQUENCY=,1531.67546,(CM**-1),QDHDD
MODE,285,FREQUENCY=,1532.10016,(CM**-1),QDHDD
MODE,286,FREQUENCY=,1569.45342,(CM**-1),QDHDD
MODE,287,FREQUENCY=,1570.27109,(CM**-1),QDHDD
MODE,288,FREQUENCY=,1604.29657,(CM**-1),QDHDD
MODE,289,FREQUENCY=,1633.22882,(CM**-1),QDHDD
MODE,290,FREQUENCY=,1639.52407,(CM**-1),QDHDD
MODE,291,FREQUENCY=,1645.2953,(CM**-1),QDHDD
MODE,292,FREQUENCY=,1659.57464,(CM**-1),QDHDD
MODE,293,FREQUENCY=,1677.52701,(CM**-1),QDHDD
MODE,294,FREQUENCY=,1678.1894,(CM**-1),QDHDD
MODE,295,FREQUENCY=,1686.52003,(CM**-1),QDHDD
MODE,296,FREQUENCY=,1711.85758,(CM**-1),QDHDD
MODE,297,FREQUENCY=,1730.2494,(CM**-1),QDHDD
MODE,298,FREQUENCY=,1781.05262,(CM**-1),QDHDD
MODE,299,FREQUENCY=,1812.41551,(CM**-1),QDHDD
MODE,300,FREQUENCY=,1863.06915,(CM**-1),QDHDD
MODE,301,FREQUENCY=,2291.07844,(CM**-1),QDHDD
MODE,302,FREQUENCY=,2445.89689,(CM**-1),QDHDD
MODE,303,FREQUENCY=,2950.81514,(CM**-1),QDHDD
MODE,304,FREQUENCY=,3011.28124,(CM**-1),QDHDD
MODE,305,FREQUENCY=,3016.55385,(CM**-1),QDHDD
MODE,306,FREQUENCY=,3018.07611,(CM**-1),QDHDD
MODE,307,FREQUENCY=,3029.09296,(CM**-1),QDHDD
MODE,308,FREQUENCY=,3033.9986,(CM**-1),QDHDD
MODE,309,FREQUENCY=,3034.1527,(CM**-1),QDHDD
MODE,310,FREQUENCY=,3039.93166,(CM**-1),QDHDD
MODE,311,FREQUENCY=,3040.48981,(CM**-1),QDHDD
MODE,312,FREQUENCY=,3052.06752,(CM**-1),QDHDD
MODE,313,FREQUENCY=,3054.11539,(CM**-1),QDHDD
MODE,314,FREQUENCY=,3058.33466,(CM**-1),QDHDD
MODE,315,FREQUENCY=,3063.87671,(CM**-1),QDHDD
MODE,316,FREQUENCY=,3065.94434,(CM**-1),QDHDD
MODE,317,FREQUENCY=,3066.40596,(CM**-1),QDHDD
MODE,318,FREQUENCY=,3067.16149,(CM**-1),QDHDD
MODE,319,FREQUENCY=,3070.58684,(CM**-1),QDHDD
MODE,320,FREQUENCY=,3071.25061,(CM**-1),QDHDD
MODE,321,FREQUENCY=,3071.95801,(CM**-1),QDHDD
MODE,322,FREQUENCY=,3074.57703,(CM**-1),QDHDD
MODE,323,FREQUENCY=,3083.22706,(CM**-1),QDHDD
MODE,324,FREQUENCY=,3084.00996,(CM**-1),QDHDD
MODE,325,FREQUENCY=,3089.89748,(CM**-1),QDHDD
MODE,326,FREQUENCY=,3090.74623,(CM**-1),QDHDD
MODE,327,FREQUENCY=,3098.08744,(CM**-1),QDHDD
MODE,328,FREQUENCY=,3099.55317,(CM**-1),QDHDD
MODE,329,FREQUENCY=,3104.7994,(CM**-1),QDHDD
MODE,330,FREQUENCY=,3104.80822,(CM**-1),QDHDD
MODE,331,FREQUENCY=,3109.76007,(CM**-1),QDHDD
MODE,332,FREQUENCY=,3111.42462,(CM**-1),QDHDD
MODE,333,FREQUENCY=,3112.76978,(CM**-1),QDHDD
MODE,334,FREQUENCY=,3113.90198,(CM**-1),QDHDD
MODE,335,FREQUENCY=,3114.30845,(CM**-1),QDHDD
MODE,336,FREQUENCY=,3115.62434,(CM**-1),QDHDD
MODE,337,FREQUENCY=,3115.75124,(CM**-1),QDHDD
MODE,338,FREQUENCY=,3121.48149,(CM**-1),QDHDD
MODE,339,FREQUENCY=,3122.1661,(CM**-1),QDHDD
MODE,340,FREQUENCY=,3131.61869,(CM**-1),QDHDD
MODE,341,FREQUENCY=,3138.18632,(CM**-1),QDHDD
MODE,342,FREQUENCY=,3148.30922,(CM**-1),QDHDD
MODE,343,FREQUENCY=,3151.15416,(CM**-1),QDHDD
MODE,344,FREQUENCY=,3156.61133,(CM**-1),QDHDD
MODE,345,FREQUENCY=,3163.39556,(CM**-1),QDHDD
MODE,346,FREQUENCY=,3166.92754,(CM**-1),QDHDD
MODE,347,FREQUENCY=,3171.46281,(CM**-1),QDHDD
MODE,348,FREQUENCY=,3173.87995,(CM**-1),QDHDD
MODE,349,FREQUENCY=,3176.13986,(CM**-1),QDHDD
MODE,350,FREQUENCY=,3195.1366,(CM**-1),QDHDD
MODE,351,FREQUENCY=,3198.14625,(CM**-1),QDHDD
MODE,352,FREQUENCY=,3200.59816,(CM**-1),QDHDD
MODE,353,FREQUENCY=,3204.62401,(CM**-1),QDHDD
MODE,354,FREQUENCY=,3209.20681,(CM**-1),QDHDD
MODE,355,FREQUENCY=,3230.16817,(CM**-1),QDHDD
MODE,356,FREQUENCY=,3260.47361,(CM**-1),QDHDD
MODE,357,FREQUENCY=,3381.78665,(CM**-1),QDHDD
MODE,358,FREQUENCY=,3415.64361,(CM**-1),QDHDD
MODE,359,FREQUENCY=,3587.53328,(CM**-1),QDHDD
MODE,360,FREQUENCY=,3709.31766,(CM**-1),QDHDD
,,,,,
,,,,,
13-2-2-1-2,,,,,
MODE,1,FREQUENCY=,-152.2284,(CM**-1),QDDHD
MODE,2,FREQUENCY=,42.00472,(CM**-1),QDDHD
MODE,3,FREQUENCY=,39.75318,(CM**-1),QDDHD
MODE,4,FREQUENCY=,27.18909,(CM**-1),QDDHD
MODE,5,FREQUENCY=,17.09986,(CM**-1),QDDHD
MODE,6,FREQUENCY=,14.57808,(CM**-1),QDDHD
MODE,7,FREQUENCY=,7.93136,(CM**-1),QDDHD
MODE,14,FREQUENCY=,2.48043,(CM**-1),QDDHD
MODE,15,FREQUENCY=,5.76648,(CM**-1),QDDHD
MODE,16,FREQUENCY=,12.31216,(CM**-1),QDDHD
MODE,17,FREQUENCY=,14.35484,(CM**-1),QDDHD
MODE,18,FREQUENCY=,22.33884,(CM**-1),QDDHD
MODE,19,FREQUENCY=,24.16318,(CM**-1),QDDHD
MODE,20,FREQUENCY=,29.18469,(CM**-1),QDDHD
MODE,21,FREQUENCY=,31.95409,(CM**-1),QDDHD
MODE,22,FREQUENCY=,33.53725,(CM**-1),QDDHD
MODE,23,FREQUENCY=,35.55399,(CM**-1),QDDHD
MODE,24,FREQUENCY=,36.15797,(CM**-1),QDDHD
MODE,25,FREQUENCY=,43.66239,(CM**-1),QDDHD
MODE,26,FREQUENCY=,44.87549,(CM**-1),QDDHD
MODE,27,FREQUENCY=,50.0257,(CM**-1),QDDHD
MODE,28,FREQUENCY=,51.68592,(CM**-1),QDDHD
MODE,29,FREQUENCY=,52.03771,(CM**-1),QDDHD
MODE,30,FREQUENCY=,54.83045,(CM**-1),QDDHD
MODE,31,FREQUENCY=,58.27896,(CM**-1),QDDHD
MODE,32,FREQUENCY=,59.21643,(CM**-1),QDDHD
MODE,33,FREQUENCY=,61.15492,(CM**-1),QDDHD
MODE,34,FREQUENCY=,63.65671,(CM**-1),QDDHD
MODE,35,FREQUENCY=,66.89518,(CM**-1),QDDHD
MODE,36,FREQUENCY=,70.11278,(CM**-1),QDDHD
MODE,37,FREQUENCY=,72.83836,(CM**-1),QDDHD
MODE,38,FREQUENCY=,79.97608,(CM**-1),QDDHD
MODE,39,FREQUENCY=,82.02591,(CM**-1),QDDHD
MODE,40,FREQUENCY=,85.78143,(CM**-1),QDDHD
MODE,41,FREQUENCY=,92.78682,(CM**-1),QDDHD
MODE,42,FREQUENCY=,95.95918,(CM**-1),QDDHD
MODE,43,FREQUENCY=,99.43036,(CM**-1),QDDHD
MODE,44,FREQUENCY=,107.77841,(CM**-1),QDDHD
MODE,45,FREQUENCY=,113.80396,(CM**-1),QDDHD
MODE,46,FREQUENCY=,117.23786,(CM**-1),QDDHD
MODE,47,FREQUENCY=,125.79334,(CM**-1),QDDHD
MODE,48,FREQUENCY=,129.41034,(CM**-1),QDDHD
MODE,49,FREQUENCY=,132.30784,(CM**-1),QDDHD
MODE,50,FREQUENCY=,147.06089,(CM**-1),QDDHD
MODE,51,FREQUENCY=,151.033,(CM**-1),QDDHD
MODE,52,FREQUENCY=,153.66991,(CM**-1),QDDHD
MODE,53,FREQUENCY=,157.9215,(CM**-1),QDDHD
MODE,54,FREQUENCY=,158.80019,(CM**-1),QDDHD
MODE,55,FREQUENCY=,166.76322,(CM**-1),QDDHD
MODE,56,FREQUENCY=,186.342,(CM**-1),QDDHD
MODE,57,FREQUENCY=,191.82743,(CM**-1),QDDHD
MODE,58,FREQUENCY=,198.29049,(CM**-1),QDDHD
MODE,59,FREQUENCY=,201.94523,(CM**-1),QDDHD
MODE,60,FREQUENCY=,211.11808,(CM**-1),QDDHD
MODE,61,FREQUENCY=,212.47744,(CM**-1),QDDHD
MODE,62,FREQUENCY=,219.81057,(CM**-1),QDDHD
MODE,63,FREQUENCY=,225.34343,(CM**-1),QDDHD
MODE,64,FREQUENCY=,228.38975,(CM**-1),QDDHD
MODE,65,FREQUENCY=,237.50425,(CM**-1),QDDHD
MODE,66,FREQUENCY=,245.91435,(CM**-1),QDDHD
MODE,67,FREQUENCY=,265.65166,(CM**-1),QDDHD
MODE,68,FREQUENCY=,269.97445,(CM**-1),QDDHD
MODE,69,FREQUENCY=,273.18507,(CM**-1),QDDHD
MODE,70,FREQUENCY=,292.67326,(CM**-1),QDDHD
MODE,71,FREQUENCY=,306.50365,(CM**-1),QDDHD
MODE,72,FREQUENCY=,316.54187,(CM**-1),QDDHD
MODE,73,FREQUENCY=,317.58069,(CM**-1),QDDHD
MODE,74,FREQUENCY=,321.35345,(CM**-1),QDDHD
MODE,75,FREQUENCY=,322.56215,(CM**-1),QDDHD
MODE,76,FREQUENCY=,325.63023,(CM**-1),QDDHD
MODE,77,FREQUENCY=,336.86651,(CM**-1),QDDHD
MODE,78,FREQUENCY=,337.6903,(CM**-1),QDDHD
MODE,79,FREQUENCY=,341.20752,(CM**-1),QDDHD
MODE,80,FREQUENCY=,359.92973,(CM**-1),QDDHD
MODE,81,FREQUENCY=,364.60591,(CM**-1),QDDHD
MODE,82,FREQUENCY=,366.99334,(CM**-1),QDDHD
MODE,83,FREQUENCY=,382.78698,(CM**-1),QDDHD
MODE,84,FREQUENCY=,390.67887,(CM**-1),QDDHD
MODE,85,FREQUENCY=,403.97842,(CM**-1),QDDHD
MODE,86,FREQUENCY=,424.62468,(CM**-1),QDDHD
MODE,87,FREQUENCY=,424.99118,(CM**-1),QDDHD
MODE,88,FREQUENCY=,426.57029,(CM**-1),QDDHD
MODE,89,FREQUENCY=,433.07395,(CM**-1),QDDHD
MODE,90,FREQUENCY=,436.66292,(CM**-1),QDDHD
MODE,91,FREQUENCY=,437.0642,(CM**-1),QDDHD
MODE,92,FREQUENCY=,442.21291,(CM**-1),QDDHD
MODE,93,FREQUENCY=,452.08729,(CM**-1),QDDHD
MODE,94,FREQUENCY=,462.15406,(CM**-1),QDDHD
MODE,95,FREQUENCY=,466.74532,(CM**-1),QDDHD
MODE,96,FREQUENCY=,470.6757,(CM**-1),QDDHD
MODE,97,FREQUENCY=,475.25264,(CM**-1),QDDHD
MODE,98,FREQUENCY=,506.31505,(CM**-1),QDDHD
MODE,99,FREQUENCY=,507.79547,(CM**-1),QDDHD
MODE,100,FREQUENCY=,510.2197,(CM**-1),QDDHD
MODE,101,FREQUENCY=,525.3268,(CM**-1),QDDHD
MODE,102,FREQUENCY=,527.2806,(CM**-1),QDDHD
MODE,103,FREQUENCY=,529.89874,(CM**-1),QDDHD
MODE,104,FREQUENCY=,532.07217,(CM**-1),QDDHD
MODE,105,FREQUENCY=,551.63894,(CM**-1),QDDHD
MODE,106,FREQUENCY=,560.26269,(CM**-1),QDDHD
MODE,107,FREQUENCY=,564.8883,(CM**-1),QDDHD
MODE,108,FREQUENCY=,566.99618,(CM**-1),QDDHD
MODE,109,FREQUENCY=,574.88174,(CM**-1),QDDHD
MODE,110,FREQUENCY=,595.67058,(CM**-1),QDDHD
MODE,111,FREQUENCY=,605.12625,(CM**-1),QDDHD
MODE,112,FREQUENCY=,620.09819,(CM**-1),QDDHD
MODE,113,FREQUENCY=,627.3687,(CM**-1),QDDHD
MODE,114,FREQUENCY=,630.57437,(CM**-1),QDDHD
MODE,115,FREQUENCY=,638.20184,(CM**-1),QDDHD
MODE,116,FREQUENCY=,656.44472,(CM**-1),QDDHD
MODE,117,FREQUENCY=,657.36961,(CM**-1),QDDHD
MODE,118,FREQUENCY=,659.54997,(CM**-1),QDDHD
MODE,119,FREQUENCY=,661.08802,(CM**-1),QDDHD
MODE,120,FREQUENCY=,662.7582,(CM**-1),QDDHD
MODE,121,FREQUENCY=,669.32896,(CM**-1),QDDHD
MODE,122,FREQUENCY=,678.57186,(CM**-1),QDDHD
MODE,123,FREQUENCY=,691.87227,(CM**-1),QDDHD
MODE,124,FREQUENCY=,699.31302,(CM**-1),QDDHD
MODE,125,FREQUENCY=,709.80298,(CM**-1),QDDHD
MODE,126,FREQUENCY=,715.8108,(CM**-1),QDDHD
MODE,127,FREQUENCY=,723.47431,(CM**-1),QDDHD
MODE,128,FREQUENCY=,725.05288,(CM**-1),QDDHD
MODE,129,FREQUENCY=,731.88502,(CM**-1),QDDHD
MODE,130,FREQUENCY=,747.40175,(CM**-1),QDDHD
MODE,131,FREQUENCY=,750.31872,(CM**-1),QDDHD
MODE,132,FREQUENCY=,760.81203,(CM**-1),QDDHD
MODE,133,FREQUENCY=,775.9168,(CM**-1),QDDHD
MODE,134,FREQUENCY=,787.85904,(CM**-1),QDDHD
MODE,135,FREQUENCY=,790.61251,(CM**-1),QDDHD
MODE,136,FREQUENCY=,799.05532,(CM**-1),QDDHD
MODE,137,FREQUENCY=,806.19062,(CM**-1),QDDHD
MODE,138,FREQUENCY=,810.41158,(CM**-1),QDDHD
MODE,139,FREQUENCY=,821.80481,(CM**-1),QDDHD
MODE,140,FREQUENCY=,827.68502,(CM**-1),QDDHD
MODE,141,FREQUENCY=,842.08803,(CM**-1),QDDHD
MODE,142,FREQUENCY=,843.67069,(CM**-1),QDDHD
MODE,143,FREQUENCY=,844.45669,(CM**-1),QDDHD
MODE,144,FREQUENCY=,855.49238,(CM**-1),QDDHD
MODE,145,FREQUENCY=,857.87132,(CM**-1),QDDHD
MODE,146,FREQUENCY=,858.8613,(CM**-1),QDDHD
MODE,147,FREQUENCY=,862.90164,(CM**-1),QDDHD
MODE,148,FREQUENCY=,864.99258,(CM**-1),QDDHD
MODE,149,FREQUENCY=,877.66427,(CM**-1),QDDHD
MODE,150,FREQUENCY=,881.03953,(CM**-1),QDDHD
MODE,151,FREQUENCY=,896.46177,(CM**-1),QDDHD
MODE,152,FREQUENCY=,900.11606,(CM**-1),QDDHD
MODE,153,FREQUENCY=,906.30607,(CM**-1),QDDHD
MODE,154,FREQUENCY=,917.70408,(CM**-1),QDDHD
MODE,155,FREQUENCY=,926.31897,(CM**-1),QDDHD
MODE,156,FREQUENCY=,934.57781,(CM**-1),QDDHD
MODE,157,FREQUENCY=,936.78013,(CM**-1),QDDHD
MODE,158,FREQUENCY=,947.04065,(CM**-1),QDDHD
MODE,159,FREQUENCY=,951.58982,(CM**-1),QDDHD
MODE,160,FREQUENCY=,955.72006,(CM**-1),QDDHD
MODE,161,FREQUENCY=,965.56311,(CM**-1),QDDHD
MODE,162,FREQUENCY=,979.03252,(CM**-1),QDDHD
MODE,163,FREQUENCY=,983.67132,(CM**-1),QDDHD
MODE,164,FREQUENCY=,985.45908,(CM**-1),QDDHD
MODE,165,FREQUENCY=,985.94678,(CM**-1),QDDHD
MODE,166,FREQUENCY=,986.75966,(CM**-1),QDDHD
MODE,167,FREQUENCY=,988.56466,(CM**-1),QDDHD
MODE,168,FREQUENCY=,993.71282,(CM**-1),QDDHD
MODE,169,FREQUENCY=,999.16416,(CM**-1),QDDHD
MODE,170,FREQUENCY=,1002.89344,(CM**-1),QDDHD
MODE,171,FREQUENCY=,1012.69113,(CM**-1),QDDHD
MODE,172,FREQUENCY=,1015.29395,(CM**-1),QDDHD
MODE,173,FREQUENCY=,1017.40646,(CM**-1),QDDHD
MODE,174,FREQUENCY=,1029.30566,(CM**-1),QDDHD
MODE,175,FREQUENCY=,1033.30185,(CM**-1),QDDHD
MODE,176,FREQUENCY=,1035.87611,(CM**-1),QDDHD
MODE,177,FREQUENCY=,1037.31961,(CM**-1),QDDHD
MODE,178,FREQUENCY=,1040.84438,(CM**-1),QDDHD
MODE,179,FREQUENCY=,1052.84522,(CM**-1),QDDHD
MODE,180,FREQUENCY=,1054.59387,(CM**-1),QDDHD
MODE,181,FREQUENCY=,1060.11534,(CM**-1),QDDHD
MODE,182,FREQUENCY=,1070.62963,(CM**-1),QDDHD
MODE,183,FREQUENCY=,1072.40728,(CM**-1),QDDHD
MODE,184,FREQUENCY=,1074.74948,(CM**-1),QDDHD
MODE,185,FREQUENCY=,1074.862,(CM**-1),QDDHD
MODE,186,FREQUENCY=,1075.84293,(CM**-1),QDDHD
MODE,187,FREQUENCY=,1077.27676,(CM**-1),QDDHD
MODE,188,FREQUENCY=,1090.11417,(CM**-1),QDDHD
MODE,189,FREQUENCY=,1100.37814,(CM**-1),QDDHD
MODE,190,FREQUENCY=,1103.78537,(CM**-1),QDDHD
MODE,191,FREQUENCY=,1113.85128,(CM**-1),QDDHD
MODE,192,FREQUENCY=,1122.28202,(CM**-1),QDDHD
MODE,193,FREQUENCY=,1127.38116,(CM**-1),QDDHD
MODE,194,FREQUENCY=,1133.48851,(CM**-1),QDDHD
MODE,195,FREQUENCY=,1140.31717,(CM**-1),QDDHD
MODE,196,FREQUENCY=,1143.59229,(CM**-1),QDDHD
MODE,197,FREQUENCY=,1145.57892,(CM**-1),QDDHD
MODE,198,FREQUENCY=,1150.23234,(CM**-1),QDDHD
MODE,199,FREQUENCY=,1160.96048,(CM**-1),QDDHD
MODE,200,FREQUENCY=,1172.5489,(CM**-1),QDDHD
MODE,201,FREQUENCY=,1174.89964,(CM**-1),QDDHD
MODE,202,FREQUENCY=,1182.60848,(CM**-1),QDDHD
MODE,203,FREQUENCY=,1196.82791,(CM**-1),QDDHD
MODE,204,FREQUENCY=,1205.0068,(CM**-1),QDDHD
MODE,205,FREQUENCY=,1205.6267,(CM**-1),QDDHD
MODE,206,FREQUENCY=,1213.00715,(CM**-1),QDDHD
MODE,207,FREQUENCY=,1217.22038,(CM**-1),QDDHD
MODE,208,FREQUENCY=,1217.6765,(CM**-1),QDDHD
MODE,209,FREQUENCY=,1220.47072,(CM**-1),QDDHD
MODE,210,FREQUENCY=,1235.52647,(CM**-1),QDDHD
MODE,211,FREQUENCY=,1237.90257,(CM**-1),QDDHD
MODE,212,FREQUENCY=,1241.55818,(CM**-1),QDDHD
MODE,213,FREQUENCY=,1245.21385,(CM**-1),QDDHD
MODE,214,FREQUENCY=,1245.2968,(CM**-1),QDDHD
MODE,215,FREQUENCY=,1251.4007,(CM**-1),QDDHD
MODE,216,FREQUENCY=,1254.9727,(CM**-1),QDDHD
MODE,217,FREQUENCY=,1259.0463,(CM**-1),QDDHD
MODE,218,FREQUENCY=,1267.7789,(CM**-1),QDDHD
MODE,219,FREQUENCY=,1268.16486,(CM**-1),QDDHD
MODE,220,FREQUENCY=,1276.5143,(CM**-1),QDDHD
MODE,221,FREQUENCY=,1291.21302,(CM**-1),QDDHD
MODE,222,FREQUENCY=,1295.05891,(CM**-1),QDDHD
MODE,223,FREQUENCY=,1296.51186,(CM**-1),QDDHD
MODE,224,FREQUENCY=,1297.81272,(CM**-1),QDDHD
MODE,225,FREQUENCY=,1300.39503,(CM**-1),QDDHD
MODE,226,FREQUENCY=,1303.50432,(CM**-1),QDDHD
MODE,227,FREQUENCY=,1311.14167,(CM**-1),QDDHD
MODE,228,FREQUENCY=,1312.21428,(CM**-1),QDDHD
MODE,229,FREQUENCY=,1319.57802,(CM**-1),QDDHD
MODE,230,FREQUENCY=,1321.0392,(CM**-1),QDDHD
MODE,231,FREQUENCY=,1322.66503,(CM**-1),QDDHD
MODE,232,FREQUENCY=,1327.04418,(CM**-1),QDDHD
MODE,233,FREQUENCY=,1330.17074,(CM**-1),QDDHD
MODE,234,FREQUENCY=,1334.25695,(CM**-1),QDDHD
MODE,235,FREQUENCY=,1345.39332,(CM**-1),QDDHD
MODE,236,FREQUENCY=,1345.91939,(CM**-1),QDDHD
MODE,237,FREQUENCY=,1349.38408,(CM**-1),QDDHD
MODE,238,FREQUENCY=,1356.52117,(CM**-1),QDDHD
MODE,239,FREQUENCY=,1358.66563,(CM**-1),QDDHD
MODE,240,FREQUENCY=,1369.37997,(CM**-1),QDDHD
MODE,241,FREQUENCY=,1371.63357,(CM**-1),QDDHD
MODE,242,FREQUENCY=,1374.38616,(CM**-1),QDDHD
MODE,243,FREQUENCY=,1376.92989,(CM**-1),QDDHD
MODE,244,FREQUENCY=,1379.06632,(CM**-1),QDDHD
MODE,245,FREQUENCY=,1383.75453,(CM**-1),QDDHD
MODE,246,FREQUENCY=,1386.34829,(CM**-1),QDDHD
MODE,247,FREQUENCY=,1389.21819,(CM**-1),QDDHD
MODE,248,FREQUENCY=,1400.58417,(CM**-1),QDDHD
MODE,249,FREQUENCY=,1402.80966,(CM**-1),QDDHD
MODE,250,FREQUENCY=,1405.09223,(CM**-1),QDDHD
MODE,251,FREQUENCY=,1408.60804,(CM**-1),QDDHD
MODE,252,FREQUENCY=,1415.24698,(CM**-1),QDDHD
MODE,253,FREQUENCY=,1428.59386,(CM**-1),QDDHD
MODE,254,FREQUENCY=,1432.6552,(CM**-1),QDDHD
MODE,255,FREQUENCY=,1434.47194,(CM**-1),QDDHD
MODE,256,FREQUENCY=,1443.88197,(CM**-1),QDDHD
MODE,257,FREQUENCY=,1446.09683,(CM**-1),QDDHD
MODE,258,FREQUENCY=,1454.16761,(CM**-1),QDDHD
MODE,259,FREQUENCY=,1471.11761,(CM**-1),QDDHD
MODE,260,FREQUENCY=,1474.07393,(CM**-1),QDDHD
MODE,261,FREQUENCY=,1477.72214,(CM**-1),QDDHD
MODE,262,FREQUENCY=,1483.18285,(CM**-1),QDDHD
MODE,263,FREQUENCY=,1488.35727,(CM**-1),QDDHD
MODE,264,FREQUENCY=,1495.44791,(CM**-1),QDDHD
MODE,265,FREQUENCY=,1501.04208,(CM**-1),QDDHD
MODE,266,FREQUENCY=,1502.35732,(CM**-1),QDDHD
MODE,267,FREQUENCY=,1504.34926,(CM**-1),QDDHD
MODE,268,FREQUENCY=,1505.62265,(CM**-1),QDDHD
MODE,269,FREQUENCY=,1506.8694,(CM**-1),QDDHD
MODE,270,FREQUENCY=,1507.63989,(CM**-1),QDDHD
MODE,271,FREQUENCY=,1510.4834,(CM**-1),QDDHD
MODE,272,FREQUENCY=,1512.46147,(CM**-1),QDDHD
MODE,273,FREQUENCY=,1513.99058,(CM**-1),QDDHD
MODE,274,FREQUENCY=,1514.73753,(CM**-1),QDDHD
MODE,275,FREQUENCY=,1515.99418,(CM**-1),QDDHD
MODE,276,FREQUENCY=,1516.38209,(CM**-1),QDDHD
MODE,277,FREQUENCY=,1518.00775,(CM**-1),QDDHD
MODE,278,FREQUENCY=,1518.84416,(CM**-1),QDDHD
MODE,279,FREQUENCY=,1518.9107,(CM**-1),QDDHD
MODE,280,FREQUENCY=,1521.1544,(CM**-1),QDDHD
MODE,281,FREQUENCY=,1528.59313,(CM**-1),QDDHD
MODE,282,FREQUENCY=,1528.94546,(CM**-1),QDDHD
MODE,283,FREQUENCY=,1529.77306,(CM**-1),QDDHD
MODE,284,FREQUENCY=,1531.67621,(CM**-1),QDDHD
MODE,285,FREQUENCY=,1532.10016,(CM**-1),QDDHD
MODE,286,FREQUENCY=,1569.45181,(CM**-1),QDDHD
MODE,287,FREQUENCY=,1570.2889,(CM**-1),QDDHD
MODE,288,FREQUENCY=,1604.29672,(CM**-1),QDDHD
MODE,289,FREQUENCY=,1633.22877,(CM**-1),QDDHD
MODE,290,FREQUENCY=,1639.52507,(CM**-1),QDDHD
MODE,291,FREQUENCY=,1645.29332,(CM**-1),QDDHD
MODE,292,FREQUENCY=,1659.57465,(CM**-1),QDDHD
MODE,293,FREQUENCY=,1677.53364,(CM**-1),QDDHD
MODE,294,FREQUENCY=,1678.19299,(CM**-1),QDDHD
